Datetime (he),Site Load (kW),DA Price ($/kWh),POI: Max Export (kW)
9/18/2025 4:30,252.861333333333,0.01666593,0
9/18/2025 4:45,249.696666666667,0.01666593,0
9/18/2025 5:00,255.452333333333,0.025894129,0
9/18/2025 5:15,264.958666666667,0.025894129,0
9/18/2025 5:30,259.207333333333,0.025894129,0
9/18/2025 5:45,254.883333333333,0.025894129,0
9/18/2025 6:00,255.449,0.022535395,0
9/18/2025 6:15,246.821,0.022535395,0
9/18/2025 6:30,251.707333333333,0.022535395,0
9/18/2025 6:45,245.960666666667,0.022535395,0
9/18/2025 7:00,247.970666666667,0.022802287,0
9/18/2025 7:15,251.426,0.022802287,0
9/18/2025 7:30,247.676666666667,0.022802287,0
9/18/2025 7:45,248.544833333333,0.022802287,0
9/18/2025 8:00,246.960166666667,0.02018372,0
9/18/2025 8:15,246.527,0.02018372,0
9/18/2025 8:30,242.929666666667,0.02018372,0
9/18/2025 8:45,245.372833333333,0.02018372,0
9/18/2025 9:00,246.098333333333,0.020817197,0
9/18/2025 9:15,242.2025,0.020817197,0
9/18/2025 9:30,242.204166666667,0.020817197,0
9/18/2025 9:45,241.2025,0.020817197,0
9/18/2025 10:00,239.615666666667,0.024061215,0
9/18/2025 10:15,240.624166666667,0.024061215,0
9/18/2025 10:30,238.316833333333,0.024061215,0
9/18/2025 10:45,238.614,0.024061215,0
9/18/2025 11:00,247.393,0.02569608,0
9/18/2025 11:15,243.072333333333,0.02569608,0
9/18/2025 11:30,245.5185,0.02569608,0
9/18/2025 11:45,249.118333333333,0.02569608,0
9/18/2025 12:00,248.826333333333,0.02558532,0
9/18/2025 12:15,244.5205,0.02558532,0
9/18/2025 12:30,238.745333333333,0.02558532,0
9/18/2025 12:45,251.1285,0.02558532,0
9/18/2025 13:00,258.628333333333,0.025863473,0
9/18/2025 13:15,261.664505376344,0.025863473,0
9/18/2025 13:30,261.361,0.025863473,0
9/18/2025 13:45,256.319333333333,0.025863473,0
9/18/2025 14:00,259.347666666667,0.028464934,0
9/18/2025 14:15,277.206666666667,0.028464934,0
9/18/2025 14:30,286.419333333333,0.028464934,0
9/18/2025 14:45,282.374833333333,0.028464934,0
9/18/2025 15:00,274.180166666667,0.061089158,0
9/18/2025 15:15,275.619666666667,0.061089158,0
9/18/2025 15:30,289.875666666667,0.061089158,0
9/18/2025 15:45,279.796,0.061089158,0
9/18/2025 16:00,283.5315,0.058059106,0
9/18/2025 16:15,285.986166666667,0.058059106,0
9/18/2025 16:30,278.066,0.058059106,0
9/18/2025 16:45,278.208166666667,0.058059106,0
9/18/2025 17:00,286.845,0.135733545,0
9/18/2025 17:15,299.087333333333,0.135733545,0
9/18/2025 17:30,293.043833333333,0.135733545,0
9/18/2025 17:45,292.1765,0.135733545,0
9/18/2025 18:00,287.716333333333,0.046876778,0
9/18/2025 18:15,287.857,0.046876778,0
9/18/2025 18:30,291.598,0.046876778,0
9/18/2025 18:45,293.476333333333,0.046876778,0
9/18/2025 19:00,298.505,0.047391077,0
9/18/2025 19:15,295.785666666667,0.047391077,0
9/18/2025 19:30,298.944166666667,0.047391077,0
9/18/2025 19:45,306.722,0.047391077,0
9/18/2025 20:00,302.829166666667,0.024424835,0
9/18/2025 20:15,311.903666666667,0.024424835,0
9/18/2025 20:30,320.834,0.024424835,0
9/18/2025 20:45,320.538833333333,0.024424835,0
9/18/2025 21:00,317.812333333333,0.025707562,0
9/18/2025 21:15,323.850333333333,0.025707562,0
9/18/2025 21:30,316.803166666667,0.025707562,0
9/18/2025 21:45,317.955333333333,0.025707562,0
9/18/2025 22:00,318.810666666667,0.030908432,0
9/18/2025 22:15,309.600166666667,0.030908432,0
9/18/2025 22:30,306.2845,0.030908432,0
9/18/2025 22:45,294.343833333333,0.030908432,0
9/18/2025 23:00,299.0855,0.023412385,0
9/18/2025 23:15,302.111666666667,0.023412385,0
9/18/2025 23:30,298.508833333333,0.023412385,0
9/18/2025 23:45,297.363666666667,0.023412385,0
9/19/2025 0:00,290.738166666667,0.02338494,0
9/19/2025 0:15,300.389,0.02338494,0
9/19/2025 0:30,296.623666666667,0.02338494,0
9/19/2025 0:45,289.735666666667,0.02338494,0
9/19/2025 1:00,290.865333333333,0.020431336,0
9/19/2025 1:15,285.4,0.020431336,0
9/19/2025 1:30,284.257333333333,0.020431336,0
9/19/2025 1:45,276.768,0.020431336,0
9/19/2025 2:00,279.069,0.023313976,0
9/19/2025 2:15,282.828,0.023313976,0
9/19/2025 2:30,283.102,0.023313976,0
9/19/2025 2:45,277.049666666667,0.023313976,0
9/19/2025 3:00,268.713666666667,0.02380946,0
9/19/2025 3:15,274.463,0.02380946,0
9/19/2025 3:30,267.543666666667,0.02380946,0
9/19/2025 3:45,260.640333333333,0.02380946,0
9/19/2025 4:00,262.376666666667,0.02387332,0
9/19/2025 4:15,263.231333333333,0.02387332,0
9/19/2025 4:30,252.861333333333,0.02387332,0
9/19/2025 4:45,249.696666666667,0.02387332,0
9/19/2025 5:00,255.452333333333,0.026148467,0
9/19/2025 5:15,264.958666666667,0.026148467,0
9/19/2025 5:30,259.207333333333,0.026148467,0
9/19/2025 5:45,254.883333333333,0.026148467,0
9/19/2025 6:00,255.449,0.027709038,0
9/19/2025 6:15,246.821,0.027709038,0
9/19/2025 6:30,251.707333333333,0.027709038,0
9/19/2025 6:45,245.960666666667,0.027709038,0
9/19/2025 7:00,247.970666666667,0.02467487,0
9/19/2025 7:15,251.426,0.02467487,0
9/19/2025 7:30,247.676666666667,0.02467487,0
9/19/2025 7:45,286.431538461539,0.02467487,0
9/19/2025 8:00,283.399,0.02331233,0
9/19/2025 8:15,277.047,0.02331233,0
9/19/2025 8:30,261.510333333333,0.02331233,0
9/19/2025 8:45,265.245666666667,0.02331233,0
9/19/2025 9:00,274.751,0.021539111,0
9/19/2025 9:15,282.534,0.021539111,0
9/19/2025 9:30,278.776333333333,0.021539111,0
9/19/2025 9:45,274.467,0.021539111,0
9/19/2025 10:00,275.610666666667,0.023046508,0
9/19/2025 10:15,272.172333333333,0.023046508,0
9/19/2025 10:30,278.195,0.023046508,0
9/19/2025 10:45,280.522666666667,0.023046508,0
9/19/2025 11:00,287.994,0.021128026,0
9/19/2025 11:15,278.792666666667,0.021128026,0
9/19/2025 11:30,282.237666666667,0.021128026,0
9/19/2025 11:45,281.950666666667,0.021128026,0
9/19/2025 12:00,291.449333333333,0.043342817,0
9/19/2025 12:15,284.544666666667,0.043342817,0
9/19/2025 12:30,287.708,0.043342817,0
9/19/2025 12:45,286.857333333333,0.043342817,0
9/19/2025 13:00,298.936666666667,0.030641185,0
9/19/2025 13:15,300.107666666667,0.030641185,0
9/19/2025 13:30,302.676666666667,0.030641185,0
9/19/2025 13:45,301.535666666667,0.030641185,0
9/19/2025 14:00,313.92,0.0286941,0
9/19/2025 14:15,309.310333333333,0.0286941,0
9/19/2025 14:30,321.127666666667,0.0286941,0
9/19/2025 14:45,304.125666666667,0.0286941,0
9/19/2025 15:00,303.842666666667,0.035854561,0
9/19/2025 15:15,312.760333333333,0.035854561,0
9/19/2025 15:30,319.678,0.035854561,0
9/19/2025 15:45,331.491333333333,0.035854561,0
9/19/2025 16:00,319.390333333333,0.037591421,0
9/19/2025 16:15,326.310333333333,0.037591421,0
9/19/2025 16:30,312.185,0.037591421,0
9/19/2025 16:45,323.724666666667,0.037591421,0
9/19/2025 17:00,310.747,0.029787863,0
9/19/2025 17:15,319.676,0.029787863,0
9/19/2025 17:30,314.202666666667,0.029787863,0
9/19/2025 17:45,310.756,0.029787863,0
9/19/2025 18:00,316.230666666667,0.021372007,0
9/19/2025 18:15,317.950666666667,0.021372007,0
9/19/2025 18:30,310.757,0.021372007,0
9/19/2025 18:45,303.832,0.021372007,0
9/19/2025 19:00,305.852333333333,0.022629188,0
9/19/2025 19:15,300.392333333333,0.022629188,0
9/19/2025 19:30,309.305,0.022629188,0
9/19/2025 19:45,302.976333333333,0.022629188,0
9/19/2025 20:00,304.125,0.024351458,0
9/19/2025 20:15,302.980333333333,0.024351458,0
9/19/2025 20:30,312.778,0.024351458,0
9/19/2025 20:45,322.264,0.024351458,0
9/19/2025 21:00,340.413333333333,0.025641266,0
9/19/2025 21:15,333.222,0.025641266,0
9/19/2025 21:30,323.994333333333,0.025641266,0
9/19/2025 21:45,321.704,0.025641266,0
9/19/2025 22:00,321.972333333333,0.02785996,0
9/19/2025 22:15,321.989333333333,0.02785996,0
9/19/2025 22:30,343.007333333333,0.02785996,0
9/19/2025 22:45,318.818666666667,0.02785996,0
9/19/2025 23:00,316.523333333333,0.031490886,0
9/19/2025 23:15,319.095333333333,0.031490886,0
9/19/2025 23:30,319.687333333333,0.031490886,0
9/19/2025 23:45,311.606333333333,0.031490886,0
9/20/2025 0:00,315.936666666667,0.028318711,0
9/20/2025 0:15,308.167333333333,0.028318711,0
9/20/2025 0:30,305.860666666667,0.028318711,0
9/20/2025 0:45,302.963333333333,0.028318711,0
9/20/2025 1:00,303.841,0.019211776,0
9/20/2025 1:15,306.728333333333,0.019211776,0
9/20/2025 1:30,294.039666666667,0.019211776,0
9/20/2025 1:45,288.578666666667,0.019211776,0
9/20/2025 2:00,289.731333333333,0.014101363,0
9/20/2025 2:15,304.122333333333,0.014101363,0
9/20/2025 2:30,294.346666666667,0.014101363,0
9/20/2025 2:45,303.261666666667,0.014101363,0
9/20/2025 3:00,291.731666666667,0.01427136,0
9/20/2025 3:15,302.412666666667,0.01427136,0
9/20/2025 3:30,293.760333333333,0.01427136,0
9/20/2025 3:45,289.142,0.01427136,0
9/20/2025 4:00,294.625333333333,0.018304719,0
9/20/2025 4:15,286.278666666667,0.018304719,0
9/20/2025 4:30,269.273333333333,0.018304719,0
9/20/2025 4:45,277.637666666667,0.018304719,0
9/20/2025 5:00,263.811,0.01672398,0
9/20/2025 5:15,276.469333333333,0.01672398,0
9/20/2025 5:30,269.867666666667,0.01672398,0
9/20/2025 5:45,274.176666666667,0.01672398,0
9/20/2025 6:00,255.742333333333,0.01674806,0
9/20/2025 6:15,263.811,0.01674806,0
9/20/2025 6:30,256.309666666667,0.01674806,0
9/20/2025 6:45,263.813333333333,0.01674806,0
9/20/2025 7:00,246.809666666667,0.014193975,0
9/20/2025 7:15,263.530666666667,0.014193975,0
9/20/2025 7:30,252.001,0.014193975,0
9/20/2025 7:45,249.979333333333,0.014193975,0
9/20/2025 8:00,249.987,0.012297386,0
9/20/2025 8:15,248.248,0.012297386,0
9/20/2025 8:30,248.552,0.012297386,0
9/20/2025 8:45,246.809,0.012297386,0
9/20/2025 9:00,247.685666666667,0.007560186,0
9/20/2025 9:15,252.006333333333,0.007560186,0
9/20/2025 9:30,245.369333333333,0.007560186,0
9/20/2025 9:45,244.227666666667,0.007560186,0
9/20/2025 10:00,240.192,0.010236753,0
9/20/2025 10:15,248.539,0.010236753,0
9/20/2025 10:30,247.390666666667,0.010236753,0
9/20/2025 10:45,249.128666666667,0.010236753,0
9/20/2025 11:00,250.85,0.015568729,0
9/20/2025 11:15,257.760666666667,0.015568729,0
9/20/2025 11:30,259.202258064516,0.015568729,0
9/20/2025 11:45,259.486666666667,0.015568729,0
9/20/2025 12:00,254.598666666667,0.018554982,0
9/20/2025 12:15,261.206,0.018554982,0
9/20/2025 12:30,255.175,0.018554982,0
9/20/2025 12:45,258.040666666667,0.018554982,0
9/20/2025 13:00,265.827333333333,0.016001556,0
9/20/2025 13:15,265.248,0.016001556,0
9/20/2025 13:30,262.648333333333,0.016001556,0
9/20/2025 13:45,272.172,0.016001556,0
9/20/2025 14:00,259.489666666667,0.015858925,0
9/20/2025 14:15,281.084666666667,0.015858925,0
9/20/2025 14:30,279.655,0.015858925,0
9/20/2025 14:45,283.09,0.015858925,0
9/20/2025 15:00,282.825,0.01321831,0
9/20/2025 15:15,287.706666666667,0.01321831,0
9/20/2025 15:30,291.754333333333,0.01321831,0
9/20/2025 15:45,288.855,0.01321831,0
9/20/2025 16:00,286.854333333333,0.016491126,0
9/20/2025 16:15,296.068666666667,0.016491126,0
9/20/2025 16:30,293.172333333333,0.016491126,0
9/20/2025 16:45,295.195666666667,0.016491126,0
9/20/2025 17:00,299.534333333333,0.018342705,0
9/20/2025 17:15,298.070333333333,0.018342705,0
9/20/2025 17:30,300.105,0.018342705,0
9/20/2025 17:45,302.389666666667,0.018342705,0
9/20/2025 18:00,296.649666666667,0.01503216,0
9/20/2025 18:15,288.290666666667,0.01503216,0
9/20/2025 18:30,295.477,0.01503216,0
9/20/2025 18:45,297.513,0.01503216,0
9/20/2025 19:00,303.549666666667,0.027520525,0
9/20/2025 19:15,312.770666666667,0.027520525,0
9/20/2025 19:30,308.733333333333,0.027520525,0
9/20/2025 19:45,310.467666666667,0.027520525,0
9/20/2025 20:00,301.533333333333,0.028751921,0
9/20/2025 20:15,320.545,0.028751921,0
9/20/2025 20:30,328.89,0.028751921,0
9/20/2025 20:45,318.813666666667,0.028751921,0
9/20/2025 21:00,307.875,0.017213949,0
9/20/2025 21:15,318.237666666667,0.017213949,0
9/20/2025 21:30,306.151,0.017213949,0
9/20/2025 21:45,314.206666666667,0.017213949,0
9/20/2025 22:00,316.505,0.021452187,0
9/20/2025 22:15,305.853666666667,0.021452187,0
9/20/2025 22:30,305.568333333333,0.021452187,0
9/20/2025 22:45,291.185,0.021452187,0
9/20/2025 23:00,298.078333333333,0.019537811,0
9/20/2025 23:15,306.130333333333,0.019537811,0
9/20/2025 23:30,308.171,0.019537811,0
9/20/2025 23:45,301.825,0.019537811,0
9/21/2025 0:00,298.367666666667,0.013529613,0
9/21/2025 0:15,300.389,0.013529613,0
9/21/2025 0:30,296.623666666667,0.013529613,0
9/21/2025 0:45,289.735666666667,0.013529613,0
9/21/2025 1:00,294.055,0.012643306,0
9/21/2025 1:15,285.4,0.012643306,0
9/21/2025 1:30,284.257333333333,0.012643306,0
9/21/2025 1:45,276.768,0.012643306,0
9/21/2025 2:00,279.069,0.013027138,0
9/21/2025 2:15,278.214666666667,0.013027138,0
9/21/2025 2:30,283.102,0.013027138,0
9/21/2025 2:45,277.049666666667,0.013027138,0
9/21/2025 3:00,268.713666666667,0.013058042,0
9/21/2025 3:15,274.463,0.013058042,0
9/21/2025 3:30,267.543666666667,0.013058042,0
9/21/2025 3:45,260.640333333333,0.013058042,0
9/21/2025 4:00,262.376666666667,0.011259303,0
9/21/2025 4:15,263.231333333333,0.011259303,0
9/21/2025 4:30,252.861333333333,0.011259303,0
9/21/2025 4:45,249.696666666667,0.011259303,0
9/21/2025 5:00,255.452333333333,0.017321913,0
9/21/2025 5:15,259.492,0.017321913,0
9/21/2025 5:30,254.018,0.017321913,0
9/21/2025 5:45,249.117,0.017321913,0
9/21/2025 6:00,242.495333333333,0.022365603,0
9/21/2025 6:15,245.082333333333,0.022365603,0
9/21/2025 6:30,241.927,0.022365603,0
9/21/2025 6:45,240.476333333333,0.022365603,0
9/21/2025 7:00,247.970666666667,0.015277531,0
9/21/2025 7:15,244.224,0.015277531,0
9/21/2025 7:30,237.599666666667,0.015277531,0
9/21/2025 7:45,240.194333333333,0.015277531,0
9/21/2025 8:00,237.600666666667,0.013972373,0
9/21/2025 8:15,234.435,0.013972373,0
9/21/2025 8:30,229.527666666667,0.013972373,0
9/21/2025 8:45,229.539333333333,0.013972373,0
9/21/2025 9:00,222.914,0.017638776,0
9/21/2025 9:15,232.415666666667,0.017638776,0
9/21/2025 9:30,233.564333333333,0.017638776,0
9/21/2025 9:45,231.547,0.017638776,0
9/21/2025 10:00,232.132666666667,0.024230242,0
9/21/2025 10:15,233.849666666667,0.024230242,0
9/21/2025 10:30,234.442,0.024230242,0
9/21/2025 10:45,226.075,0.024230242,0
9/21/2025 11:00,231.271333333333,0.033218923,0
9/21/2025 11:15,235.293,0.033218923,0
9/21/2025 11:30,231.543,0.033218923,0
9/21/2025 11:45,232.715,0.033218923,0
9/21/2025 12:00,230.969,0.024088575,0
9/21/2025 12:15,232.701666666667,0.024088575,0
9/21/2025 12:30,229.828666666667,0.024088575,0
9/21/2025 12:45,262.087333333333,0.024088575,0
9/21/2025 13:00,262.367666666667,0.01769537,0
9/21/2025 13:15,265.239333333333,0.01769537,0
9/21/2025 13:30,260.349666666667,0.01769537,0
9/21/2025 13:45,258.049,0.01769537,0
9/21/2025 14:00,255.743666666667,0.01467295,0
9/21/2025 14:15,279.365666666667,0.01467295,0
9/21/2025 14:30,295.209333333333,0.01467295,0
9/21/2025 14:45,277.626333333333,0.01467295,0
9/21/2025 15:00,264.386333333333,0.014508386,0
9/21/2025 15:15,273.879333333333,0.014508386,0
9/21/2025 15:30,296.645333333333,0.014508386,0
9/21/2025 15:45,275.614,0.014508386,0
9/21/2025 16:00,269.562333333333,0.03618527,0
9/21/2025 16:15,269.857333333333,0.03618527,0
9/21/2025 16:30,274.472666666667,0.03618527,0
9/21/2025 16:45,275.035666666667,0.03618527,0
9/21/2025 17:00,272.732333333333,0.059340098,0
9/21/2025 17:15,289.728333333333,0.059340098,0
9/21/2025 17:30,286.274,0.059340098,0
9/21/2025 17:45,287.994666666667,0.059340098,0
9/21/2025 18:00,271.586333333333,0.08208786,0
9/21/2025 18:15,268.989666666667,0.08208786,0
9/21/2025 18:30,278.778333333333,0.08208786,0
9/21/2025 18:45,277.069666666667,0.08208786,0
9/21/2025 19:00,277.050333333333,0.021664505,0
9/21/2025 19:15,287.705666666667,0.021664505,0
9/21/2025 19:30,284.838666666667,0.021664505,0
9/21/2025 19:45,311.321,0.021664505,0
9/21/2025 20:00,314.494,0.017263932,0
9/21/2025 20:15,325.436666666667,0.017263932,0
9/21/2025 20:30,341.009,0.017263932,0
9/21/2025 20:45,332.922666666667,0.017263932,0
9/21/2025 21:00,327.749666666667,0.011257065,0
9/21/2025 21:15,329.463,0.011257065,0
9/21/2025 21:30,332.935666666667,0.011257065,0
9/21/2025 21:45,333.209333333333,0.011257065,0
9/21/2025 22:00,321.116333333333,0.012708495,0
9/21/2025 22:15,314.510333333333,0.012708495,0
9/21/2025 22:30,310.448333333333,0.012708495,0
9/21/2025 22:45,301.249,0.012708495,0
9/21/2025 23:00,300.092666666667,0.022088984,0
9/21/2025 23:15,298.093,0.022088984,0
9/21/2025 23:30,291.446666666667,0.022088984,0
9/21/2025 23:45,292.902333333333,0.022088984,0
9/22/2025 0:00,283.108666666667,0.018201804,0
9/22/2025 0:15,279.930333333333,0.018201804,0
9/22/2025 0:30,285.691666666667,0.018201804,0
9/22/2025 0:45,275.620666666667,0.018201804,0
9/22/2025 1:00,278.488666666667,0.013214867,0
9/22/2025 1:15,270.734,0.013214867,0
9/22/2025 1:30,277.056666666667,0.013214867,0
9/22/2025 1:45,269.561,0.013214867,0
9/22/2025 2:00,269.848333333333,0.011275046,0
9/22/2025 2:15,282.828,0.011275046,0
9/22/2025 2:30,276.181,0.011275046,0
9/22/2025 2:45,262.083,0.011275046,0
9/22/2025 3:00,268.124333333333,0.0138858,0
9/22/2025 3:15,258.346333333333,0.0138858,0
9/22/2025 3:30,267.257666666667,0.0138858,0
9/22/2025 3:45,254.597666666667,0.0138858,0
9/22/2025 4:00,259.201,0.014155062,0
9/22/2025 4:15,259.770333333333,0.014155062,0
9/22/2025 4:30,252.571666666667,0.014155062,0
9/22/2025 4:45,249.122,0.014155062,0
9/22/2025 5:00,244.801,0.018975946,0
9/22/2025 5:15,264.958666666667,0.018975946,0
9/22/2025 5:30,259.207333333333,0.018975946,0
9/22/2025 5:45,254.883333333333,0.018975946,0
9/22/2025 6:00,255.449,0.045081743,0
9/22/2025 6:15,246.821,0.045081743,0
9/22/2025 6:30,251.707333333333,0.045081743,0
9/22/2025 6:45,245.960666666667,0.045081743,0
9/22/2025 7:00,249.111666666667,0.019971638,0
9/22/2025 7:15,251.426,0.019971638,0
9/22/2025 7:30,247.676666666667,0.019971638,0
9/22/2025 7:45,247.110333333333,0.019971638,0
9/22/2025 8:00,243.933333333333,0.026143027,0
9/22/2025 8:15,244.806,0.026143027,0
9/22/2025 8:30,237.307333333333,0.026143027,0
9/22/2025 8:45,243.936666666667,0.026143027,0
9/22/2025 9:00,244.511,0.023150668,0
9/22/2025 9:15,242.490333333333,0.023150668,0
9/22/2025 9:30,239.039,0.023150668,0
9/22/2025 9:45,238.177333333333,0.023150668,0
9/22/2025 10:00,239.039333333333,0.027241234,0
9/22/2025 10:15,239.908333333333,0.027241234,0
9/22/2025 10:30,235.582,0.027241234,0
9/22/2025 10:45,237.024,0.027241234,0
9/22/2025 11:00,247.396,0.021875335,0
9/22/2025 11:15,239.907666666667,0.021875335,0
9/22/2025 11:30,239.616666666667,0.021875335,0
9/22/2025 11:45,240.761,0.021875335,0
9/22/2025 12:00,241.636333333333,0.01633985,0
9/22/2025 12:15,235.576666666667,0.01633985,0
9/22/2025 12:30,230.978333333333,0.01633985,0
9/22/2025 12:45,238.749666666667,0.01633985,0
9/22/2025 13:00,242.209333333333,0.018382358,0
9/22/2025 13:15,240.775,0.018382358,0
9/22/2025 13:30,254.877333333333,0.018382358,0
9/22/2025 13:45,254.589666666667,0.018382358,0
9/22/2025 14:00,259.205666666667,0.018410472,0
9/22/2025 14:15,268.983,0.018410472,0
9/22/2025 14:30,275.904666666667,0.018410472,0
9/22/2025 14:45,281.659666666667,0.018410472,0
9/22/2025 15:00,278.788333333333,0.01934084,0
9/22/2025 15:15,275.622333333333,0.01934084,0
9/22/2025 15:30,279.64,0.01934084,0
9/22/2025 15:45,283.978,0.01934084,0
9/22/2025 16:00,285.116,0.021332957,0
9/22/2025 16:15,291.169,0.021332957,0
9/22/2025 16:30,281.659333333333,0.021332957,0
9/22/2025 16:45,281.380666666667,0.021332957,0
9/22/2025 17:00,285.108666666667,0.024139394,0
9/22/2025 17:15,302.407333333333,0.024139394,0
9/22/2025 17:30,298.373333333333,0.024139394,0
9/22/2025 17:45,296.344,0.024139394,0
9/22/2025 18:00,299.526666666667,0.054774635,0
9/22/2025 18:15,301.527666666667,0.054774635,0
9/22/2025 18:30,300.666666666667,0.054774635,0
9/22/2025 18:45,305.856333333333,0.054774635,0
9/22/2025 19:00,326.607666666667,0.033404062,0
9/22/2025 19:15,324.864333333333,0.033404062,0
9/22/2025 19:30,327.439666666667,0.033404062,0
9/22/2025 19:45,323.714666666667,0.033404062,0
9/22/2025 20:00,320.549333333333,0.028198727,0
9/22/2025 20:15,339.838666666667,0.028198727,0
9/22/2025 20:30,336.961,0.028198727,0
9/22/2025 20:45,340.42,0.028198727,0
9/22/2025 21:00,336.379333333333,0.021632574,0
9/22/2025 21:15,340.134,0.021632574,0
9/22/2025 21:30,338.973333333333,0.021632574,0
9/22/2025 21:45,336.671666666667,0.021632574,0
9/22/2025 22:00,338.690333333333,0.025220676,0
9/22/2025 22:15,313.346666666667,0.025220676,0
9/22/2025 22:30,302.979333333333,0.025220676,0
9/22/2025 22:45,290.302333333333,0.025220676,0
9/22/2025 23:00,304.702,0.032165311,0
9/22/2025 23:15,309.012,0.032165311,0
9/22/2025 23:30,305.571,0.032165311,0
9/22/2025 23:45,305.005,0.032165311,0
9/23/2025 0:00,307.008333333333,0.020191566,0
9/23/2025 0:15,306.713666666667,0.020191566,0
9/23/2025 0:30,305.568666666667,0.020191566,0
9/23/2025 0:45,293.479,0.020191566,0
9/23/2025 1:00,290.865333333333,0.021744113,0
9/23/2025 1:15,290.591666666667,0.021744113,0
9/23/2025 1:30,295.199,0.021744113,0
9/23/2025 1:45,283.118333333333,0.021744113,0
9/23/2025 2:00,290.867333333333,0.018937114,0
9/23/2025 2:15,284.255666666667,0.018937114,0
9/23/2025 2:30,285.124333333333,0.018937114,0
9/23/2025 2:45,278.208,0.018937114,0
9/23/2025 3:00,276.197333333333,0.023611462,0
9/23/2025 3:15,281.374666666667,0.023611462,0
9/23/2025 3:30,278.781666666667,0.023611462,0
9/23/2025 3:45,273.309333333333,0.023611462,0
9/23/2025 4:00,266.400333333333,0.021026197,0
9/23/2025 4:15,274.755333333333,0.021026197,0
9/23/2025 4:30,262.367666666667,0.021026197,0
9/23/2025 4:45,257.478666666667,0.021026197,0
9/23/2025 5:00,263.519666666667,0.019657977,0
9/23/2025 5:15,271.009333333333,0.019657977,0
9/23/2025 5:30,261.791,0.019657977,0
9/23/2025 5:45,257.179,0.019657977,0
9/23/2025 6:00,259.493333333333,0.020043752,0
9/23/2025 6:15,262.369,0.020043752,0
9/23/2025 6:30,256.887333333333,0.020043752,0
9/23/2025 6:45,252.871333333333,0.020043752,0
9/23/2025 7:00,256.025,0.031560932,0
9/23/2025 7:15,258.335,0.031560932,0
9/23/2025 7:30,251.726,0.031560932,0
9/23/2025 7:45,262.647333333333,0.031560932,0
9/23/2025 8:00,263.519666666667,0.023385753,0
9/23/2025 8:15,255.75,0.023385753,0
9/23/2025 8:30,250.270333333333,0.023385753,0
9/23/2025 8:45,253.733333333333,0.023385753,0
9/23/2025 9:00,249.117666666667,0.020040567,0
9/23/2025 9:15,241.914666666667,0.020040567,0
9/23/2025 9:30,253.729,0.020040567,0
9/23/2025 9:45,253.150666666667,0.020040567,0
9/23/2025 10:00,249.700333333333,0.014972675,0
9/23/2025 10:15,241.34,0.014972675,0
9/23/2025 10:30,241.051666666667,0.014972675,0
9/23/2025 10:45,240.204,0.014972675,0
9/23/2025 11:00,247.39,0.011687992,0
9/23/2025 11:15,246.237,0.011687992,0
9/23/2025 11:30,251.420333333333,0.011687992,0
9/23/2025 11:45,257.475666666667,0.011687992,0
9/23/2025 12:00,251.422333333333,0.015224599,0
9/23/2025 12:15,240.773333333333,0.015224599,0
9/23/2025 12:30,238.750666666667,0.015224599,0
9/23/2025 12:45,244.216333333333,0.015224599,0
9/23/2025 13:00,254.889,0.018437499,0
9/23/2025 13:15,240.183,0.018437499,0
9/23/2025 13:30,243.941333333333,0.018437499,0
9/23/2025 13:45,252.867,0.018437499,0
9/23/2025 14:00,261.497,0.025621276,0
9/23/2025 14:15,275.047666666667,0.025621276,0
9/23/2025 14:30,293.183666666667,0.025621276,0
9/23/2025 14:45,286.558,0.025621276,0
9/23/2025 15:00,269.572,0.02654054,0
9/23/2025 15:15,275.617,0.02654054,0
9/23/2025 15:30,287.997,0.02654054,0
9/23/2025 15:45,267.265666666667,0.02654054,0
9/23/2025 16:00,281.947,0.026144868,0
9/23/2025 16:15,280.803333333333,0.026144868,0
9/23/2025 16:30,271.290333333333,0.026144868,0
9/23/2025 16:45,269.569666666667,0.026144868,0
9/23/2025 17:00,288.581333333333,0.022505812,0
9/23/2025 17:15,279.357,0.022505812,0
9/23/2025 17:30,287.714333333333,0.022505812,0
9/23/2025 17:45,288.009,0.022505812,0
9/23/2025 18:00,276.766666666667,0.039521945,0
9/23/2025 18:15,280.225666666667,0.039521945,0
9/23/2025 18:30,274.74,0.039521945,0
9/23/2025 18:45,281.964,0.039521945,0
9/23/2025 19:00,293.460333333333,0.064403727,0
9/23/2025 19:15,288.293666666667,0.064403727,0
9/23/2025 19:30,289.155,0.064403727,0
9/23/2025 19:45,281.378666666667,0.064403727,0
9/23/2025 20:00,300.099,0.055123357,0
9/23/2025 20:15,303.262333333333,0.055123357,0
9/23/2025 20:30,302.112666666667,0.055123357,0
9/23/2025 20:45,301.825666666667,0.055123357,0
9/23/2025 21:00,307.859,0.02744564,0
9/23/2025 21:15,308.747666666667,0.02744564,0
9/23/2025 21:30,301.241333333333,0.02744564,0
9/23/2025 21:45,303.555333333333,0.02744564,0
9/23/2025 22:00,298.079666666667,0.031550581,0
9/23/2025 22:15,292.034666666667,0.031550581,0
9/23/2025 22:30,307.000666666667,0.031550581,0
9/23/2025 22:45,297.502666666667,0.031550581,0
9/23/2025 23:00,297.494,0.02228145,0
9/23/2025 23:15,281.378,0.02228145,0
9/23/2025 23:30,272.739666666667,0.02228145,0
